Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
0,665,Ad Hoc Labs,14983,"Los Angeles, California, United States","Hardware, Information Technology, Mobile, Platforms, Software","Burner is a mobile application and service that enables users to obtain temporary, disposable numbers for voice and SMS communication.",NA,8/1/12,2,NA,3,2000000,13,Private,NA,2,Early Stage Venture,10/21/13,2000000,Series A,0,6
0,666,OPKIX,15021,"Costa Mesa, California, United States","Apps, Community and Lifestyle, Consumer Electronics, Content and Publishing, Hardware, Media and Entertainment, Mobile, Software, Video",OPKIX is a global lifestyle brand creating consumer camera products and awesome software.,Less than $1M,1/10/16,5,Nov-50,4,11775000,16,Private,NA,,Early Stage Venture,8/15/18,5700000,Series B,6,11
0,667,X1 Technologies,15039,"Pasadena, California, United States","Information Technology, Internet Services, Media and Entertainment, Software",X1 Technologies offers a solution that enable knowledge workers to access all forms of corporate data through a single interface.,$1M to $10M,1/1/03,1,Nov-50,5,25035634,4,Private,NA,3,Early Stage Venture,10/2/19,5100000,Series B,3,1
0,668,Cubcoats,15049,"Los Angeles, California, United States","Clothing and Apparel, Design","Cubcoats is a venture-backed, startup creating one-of-a-kind, 2-in-1 products that kids love.",NA,1/1/17,2,Nov-50,1,4850000,8,Private,NA,,Seed,11/2/18,4850000,Seed,8,4
0,669,Concerto Healthcare,15107,"Irvine, California, United States",Health Care,"Concerto delivers comprehensive care to Medicare, Medicaid, and complex-needs patients.",$10M to $50M,1/1/04,1,101-250,2,45249996,2,Private,NA,2,NA,11/1/16,30000000,Venture - Series Unknown,0,5
0,670,Lance,15132,"Los Angeles, California, United States","Financial Services, Professional Services, Software",Lance is built by and for freelancers to proactively manage their backend finances.,NA,7/1/18,5,10-Jan,4,405000,4,Private,NA,1,Seed,12/6/19,NA,Seed,0,3
0,671,CareRev,15170,"Los Angeles, California, United States",Health Care,CareRev is an online technology platform where Hospitals and Outpatient facilities can directly access per diem medical staff.,NA,10/1/15,1,Nov-50,1,1288000,5,Private,NA,,NA,8/16/16,1288000,Venture - Series Unknown,0,1
0,672,Reveleer,15172,"Glendale, California, United States","Health Care, Information Technology, Software",Reveleer is a SaaS platform solution for clinical data collection and analytics.,$10M to $50M,1/1/09,1,51-100,3,3900000,3,Private,NA,2,Late Stage Venture,1/21/20,NA,Series C,0,1
0,673,Hornet,15177,"Los Angeles, California, United States","Apps, Internet Services, Media and Entertainment, Mobile, Software",Hornet is the world’s premier gay social network with 25 million members worldwide,$1M to $10M,7/1/11,3,51-100,3,8500000,6,Private,Made Acquisitions,1,Early Stage Venture,11/22/16,8000000,Series A,NA,NA
0,674,Ampaire,15187,"Hawthorne, California, United States","Energy, Science and Engineering, Transportation","Ampaire is making flying accessible to more people by building electric aircraft that are greener, quieter, and less costly to operate.",NA,1/1/16,3,10-Jan,3,2716395,3,Private,NA,,Seed,1/1/19,81868,Grant,3,7
0,675,Ivantis,15198,"Irvine, California, United States",Health Care,"Ivantis is focused on developing an innovative treatment for glaucoma which includes eye drops, laser therapy, and surgery.",NA,1/1/07,NA,101-250,7,132383989,16,Private,NA,4,Late Stage Venture,1/9/17,25000000,Series C,63,8
0,676,Guidance Software,15200,"Pasadena, California, United States","Information Technology, Internet Services, Privacy and Security, Software","Guidance Software offers e-discovery, data discovery and computer forensics solutions for corporations and government agencies.",NA,1/1/97,NA,501-1000,1,7544031,NA,Delisted,"Made Acquisitions, Was Acquired",,M&A,3/6/12,7544031,Private Equity,1,17
0,677,Shots Studios,15276,"Los Angeles, California, United States","Content and Publishing, Media and Entertainment, Music and Audio, Video","Shots Studios is a Los Angeles-based, data-driven entertainment company that produces online comedy and music videos.",Less than $1M,11/12/13,2,10-Jan,4,15200000,25,Private,Made Acquisitions,2,NA,8/1/16,NA,Venture - Series Unknown,NA,NA
0,678,Grace,15277,"Santa Monica, California, United States",Health Care,Grace is find peace of mind for end-of-life planning.,$1M to $10M,1/1/15,2,Nov-50,4,2000000,8,Private,NA,,Seed,9/1/16,NA,Seed,NA,NA
0,679,Domuso,15308,"Santa Monica, California, United States","Financial Services, Lending and Investments, Mobile, Payments, Real Estate, Software",Domuso is a next-gen financial services platform offering comprehensive payment processing solutions for multifamily properties.,Less than $1M,4/17/14,3,Nov-50,5,7300000,4,Private,NA,,NA,8/30/17,3100000,Venture - Series Unknown,0,3
0,680,Wolf & Shepherd,15325,"El Segundo, California, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Internet Services",Wolf & Shepherd integrates running shoe comfort into classic dress shoes for professionals.,Less than $1M,1/1/15,1,Nov-50,4,2245000,5,Private,NA,,Early Stage Venture,7/16/19,NA,Series A,NA,NA
0,681,Capricor Therapeutics,15362,"Los Angeles, California, United States","Biotechnology, Health Care, Science and Engineering","Capricor Therapeutics is a biotechnology company focused on the discovery, development and commercialization.",Less than $1M,1/1/05,1,Nov-50,11,66700504,6,Public,NA,2,IPO,12/21/19,5100000,Post-IPO Equity,3,0
0,682,Buck Mason,15368,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design",Buck Mason designs modern American classic clothing.,$1M to $10M,11/1/13,2,51-100,3,2550000,6,Private,NA,,NA,1/15/17,1450000,Venture - Series Unknown,0,3
0,683,LÜK,15385,"Los Angeles, California, United States","Commerce and Shopping, Internet Services","An online marketplace for professional models, photographers, stylists, and hair & makeup artists.",NA,1/1/17,3,Nov-50,3,3690000,21,Private,NA,1,Seed,8/7/19,2200000,Seed,NA,NA
0,684,indie Semiconductor,15406,"Aliso Viejo, California, United States","Hardware, Science and Engineering",Axiom successfully built the world’s first CMOS power amp for the cellphone market and shipped 250M units.,NA,1/1/07,NA,51-100,3,32500075,NA,Private,NA,,NA,7/16/18,22000000,Venture - Series Unknown,NA,NA
0,685,truBrain,15407,"Santa Monica, California, United States","Commerce and Shopping, Health Care",truBrain delivers a monthly cognitive nutrition treatment designed to improve cognitive performance in several areas.,Less than $1M,11/12/12,2,10-Jan,4,3869177,9,Private,NA,,NA,12/28/19,1069177,Equity Crowdfunding,NA,NA
0,686,Chromatik,15438,"Santa Monica, California, United States","Apps, Media and Entertainment, Music and Audio, Software","Chromatik builds products for musicians to learn, play, and share the music they love.",NA,1/1/10,1,Nov-50,2,7700000,20,Private,Was Acquired,1,M&A,5/8/13,5700000,Series A,0,1
0,687,Fame & Partners,15449,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Consumer Goods, Design",Fame & Partners is an apparel and fashion platform intended for women.,$1M to $10M,1/1/13,1,Nov-50,4,10200000,7,Private,NA,2,Early Stage Venture,4/20/16,10200000,Series A,0,6
0,688,Cloud Constellation,15499,"Los Angeles, California, United States","Administrative Services, Internet Services, Software",high speed delivery of mission critical data worldwide,NA,1/1/15,2,10-Jan,2,100000000,1,Private,NA,1,Early Stage Venture,12/20/18,100000000,Series B,1,0
0,689,Reel,15527,"Los Angeles, California, United States","Commerce and Shopping, Internet Services",Reel is a platform for debt-free shopping. A simple way to pay for the things you want in installment savings.,NA,1/1/16,2,10-Jan,5,250000,6,Private,NA,,Seed,6/17/19,NA,Seed,0,2
0,690,Security First,15563,"Rancho Santa Margarita, California, United States","Information Technology, Privacy and Security, Software","Security First provides software that meets security requirements of military organizations, government agencies and commercial enterprises.",$1M to $10M,1/1/02,1,51-100,5,70498240,NA,Private,Made Acquisitions,,NA,4/12/17,8850000,Venture - Series Unknown,113,10
0,691,Green Flower,15589,"Ventura, California, United States","Community and Lifestyle, Education, Food and Beverage, Health Care, Media and Entertainment, Software",Green Flower is a company spread trusted cannabis knowledge around the globe.,NA,1/1/14,1,Nov-50,1,20000000,3,Private,NA,1,Early Stage Venture,6/19/19,20000000,Series A,0,6
0,692,TutorMe,15609,"Los Angeles, California, United States","Education, Internet Services, Software",TutorMe is an online education platform that offers on-demand tutoring and online test preparation courses.,NA,10/13/13,5,Nov-50,2,1300000,1,Private,Was Acquired,1,M&A,9/11/18,100000,Seed,0,2
0,693,Socialive,15640,"El Segundo, California, United States","Content and Publishing, Media and Entertainment, Sales and Marketing, Software, Video","Socialive is an enterprise video platform that makes it refreshingly easy to capture, create, and distribute video.",Less than $1M,1/1/14,1,Nov-50,1,1800000,2,Private,NA,,Early Stage Venture,6/5/14,1800000,Series A,NA,NA
0,694,Octant Bio,15692,"Los Angeles, California, United States","Biotechnology, Science and Engineering","Applying next-generation DNA sequencing, gene synthesis, and gene editing to discover safer, more effective, cheaper drugs.",NA,1/1/17,2,Nov-50,2,5000000,5,Private,NA,,Seed,1/1/18,NA,Seed,NA,NA
0,695,Lithium Cycles,15696,"Irvine, California, United States","Commerce and Shopping, Manufacturing, Transportation",Lithium Cycles designs and manufactures light electric motorbikes in California.,Less than $1M,1/1/11,3,NA,3,9490000,1,Private,NA,,NA,11/14/18,8750000,Venture - Series Unknown,0,8
0,696,Skurt,15698,"Los Angeles, California, United States","Commerce and Shopping, Internet Services, Transportation","Skurt is a technology and logistics platform that offers the easiest way to get access to a car, anywhere.",NA,10/1/14,4,Nov-50,3,11300000,14,Private,Was Acquired,1,M&A,6/13/17,NA,Convertible Note,1,1
0,697,Studio71,15751,"Beverly Hills, California, United States","Content and Publishing, Internet Services, Media and Entertainment, Video",Studio71 understands that entertainment is changing. It is a leading multi-platform entertainment company.,$50M to $100M,6/1/11,3,101-250,1,53000000,2,Private,"Made Acquisitions, Was Acquired",2,M&A,1/12/17,56266495,Venture - Series Unknown,NA,NA
0,698,Goldstar,15761,"Altadena, California, United States","Commerce and Shopping, Events, Media and Entertainment",Goldstar is the largest seller of excess tickets to live entertainment.,$1M to $10M,2/14/02,3,101-250,1,20329804,1,Private,NA,1,NA,11/23/15,20329804,Venture - Series Unknown,0,13
0,699,GameMine,15783,"Los Angeles, California, United States","Gaming, Mobile",GameMine is a mobile game publisher that caters to different countries through a subscription-based mobile game marketplace.,$1M to $10M,3/1/17,2,10-Jan,1,20000000,1,Private,Made Acquisitions,1,Early Stage Venture,5/30/17,20000000,Series A,NA,NA
0,700,Bev,15797,"Los Angeles, California, United States",Community and Lifestyle,California Rosé made by Chicks.,NA,5/1/18,1,NA,2,7000000,3,Private,NA,1,Seed,4/16/19,7000000,Seed,NA,NA
0,701,Kennedy Wilson,15818,"Beverly Hills, California, United States","Financial Services, Real Estate","Kennedy-Wilson Holdings, Inc. is a vertically integrated global real estate investment and services company.",$100M to $500M,1/1/77,NA,251-500,1,300000000,1,Public,Made Acquisitions,1,IPO,10/22/19,300000000,Post-IPO Equity,0,6
0,702,"Jump Gaming, Inc.",15865,"Pasadena, California, United States",Gaming,Jump is an on-demand video game subscription service that provides unlimited access to premium video games for a $4.99/month intro rate.,Less than $1M,1/1/15,1,10-Jan,2,1965000,2,Private,NA,1,Early Stage Venture,4/15/17,1890000,Series A,0,1
0,703,Kuiu,15892,"Los Angeles, California, United States","Commerce and Shopping, Manufacturing",A Los Angeles-based hunting gear company.,$1M to $10M,1/1/09,1,NA,1,50000000,1,Private,NA,1,Private Equity,4/20/17,50000000,Private Equity,1,0
0,704,Open Influence,15908,"Los Angeles, California, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing, Software",Open Influence is a marketing company that helps brands and advertisers engage and grow their desired audiences through social media.,$1M to $10M,1/1/11,4,51-100,2,4000000,1,Private,Made Acquisitions,1,NA,3/31/15,2500000,Venture - Series Unknown,0,2
0,705,FightCamp,15949,"Costa Mesa, California, United States","Hardware, Media and Entertainment, Sports",On-demand boxing and HIIT workouts with motion trackers on your wrists that track every punch thrown and every rep completed.,Less than $1M,6/15/13,7,Nov-50,4,120000,7,Private,NA,1,Seed,8/1/18,NA,Convertible Note,0,7
0,706,Panjo,15949,"Santa Monica, California, United States","Commerce and Shopping, Financial Services, Mobile, Payments, Transportation",Panjo is an online marketplace allowing auto and sports enthusiasts to make fast and secure online transactions.,NA,1/1/10,NA,Nov-50,5,6472500,10,Private,Was Acquired,1,M&A,11/12/15,4600000,Series A,0,1
0,707,Pharmaron Holding,15974,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering",Pharmaron is a research and development service provider for the pharmaceutical industry.,$100M to $500M,1/1/03,1,1001-5000,4,907815479,5,Public,Made Acquisitions,3,IPO,11/22/19,587815479,Post-IPO Equity,NA,NA
0,708,SuperMoney,16017,"Santa Ana, California, United States",Financial Services,SuperMoney.com helps you make smart financial decisions.,NA,1/1/13,1,10-Jan,1,1000000,NA,Private,NA,,Seed,5/1/16,1000000,Seed,0,1
0,709,Just Auto Insurance,16034,"Los Angeles, California, United States","Financial Services, Transportation","Dynamically priced auto insurance: the better you drive, the less you pay.",NA,1/15/19,3,Nov-50,2,1650000,4,Private,NA,1,Seed,2/4/20,1200000,Pre-Seed,NA,NA
0,710,kenshō,16066,"Venice, California, United States","Health Care, Internet Services",Kenshō is the first personalized research-backed holistic health discovery platform.,NA,1/1/17,2,NA,1,1300000,2,Private,NA,2,Seed,10/4/19,1300000,Pre-Seed,NA,NA
